Date,Latitud,Longitud,Depth,Magnitude
2023-01-12 06:19:10,-30.64,-71.31,54.0,5.8
2023-01-04 23:23:47,-19.18,-69.08,126.0,5.1
2023-01-01 12:19:00,-22.99,-68.96,106.0,5.2
2022-12-10 07:25:48,-33.66,-72.11,30.0,5.3
2022-12-10 06:41:31,-22.98,-68.27,123.0,5.5
2022-11-23 08:53:13,-35.37,-71.37,84.0,5.1
2022-11-13 03:00:44,-37.55,-73.69,27.0,5.0
2022-11-13 02:24:59,-37.56,-73.69,24.0,6.1
2022-11-13 02:24:02,-37.53,-73.82,45.0,5.3
2022-11-08 08:51:16,-33.66,-70.77,92.0,5.3
2022-11-02 02:38:00,-22.33,-68.88,119.0,5.3
2022-10-23 02:08:30,-21.98,-68.92,112.0,5.2
2022-10-18 07:35:33,-30.7,-71.38,42.0,5.5
2022-10-04 13:08:59,-22.22,-68.8,111.0,5.0
2022-09-23 22:53:28,-41.42,-75.46,23.0,6.0
2022-09-19 23:55:19,-33.31,-71.72,40.0,4.0
2022-09-11 03:22:07,-33.21,-70.96,74.0,4.6
2022-09-06 13:14:39,-22.98,-68.96,82.0,5.3
2022-09-05 07:50:00,-33.48,-72.21,23.0,4.7
2022-09-01 02:35:44,-29.71,-71.18,46.0,3.1
2022-08-31 16:03:07,-36.24,-71.85,71.0,4.7
2022-08-29 13:17:20,-33.57,-70.8,91.0,4.5
2022-08-28 06:13:43,-35.12,-71.88,45.0,4.7
2022-08-27 22:14:45,-28.77,-71.01,50.0,4.7
2022-08-27 14:46:36,-29.55,-71.32,76.0,4.0
2022-08-24 12:09:46,-22.01,-68.75,134.0,5.6
2022-08-22 13:50:11,-34.78,-71.7,43.0,4.2
2022-08-21 23:11:12,-35.34,-72.03,70.0,4.2
2022-08-20 19:50:00,-30.1,-71.2,72.0,4.3
2022-08-19 09:44:42,-28.79,-71.35,49.0,4.8
2022-08-18 02:10:22,-34.37,-70.57,114.0,5.5
2022-08-09 17:19:22,-29.45,-71.21,58.0,4.2
2022-08-08 03:44:56,-32.68,-71.88,32.0,4.9
2022-08-07 02:41:16,-19.41,-69.34,97.0,5.1
2022-07-28 04:15:04,-21.95,-70.33,55.0,6.0
2022-07-27 18:58:58,-22.22,-68.73,120.0,6.0
2022-07-16 22:33:00,-37.5,-72.15,76.0,4.5
2022-07-12 23:36:13,-16.73,-71.26,15.0,5.5
2022-07-09 16:25:53,-21.15,-70.17,42.0,4.0
2022-07-05 10:17:56,-32.43,-71.45,74.0,4.1
2022-07-04 02:03:44,-32.95,-71.83,39.0,4.5
2022-07-03 23:39:05,-19.35,-70.24,76.0,4.8
2022-06-28 11:59:05,-18.25,-71.06,49.0,5.0
2022-06-25 03:54:50,-29.57,-71.36,70.0,4.9
2022-06-15 17:37:02,-34.98,-71.12,104.0,3.9
2022-06-15 02:08:03,-20.4,-69.07,97.0,3.8
2022-06-14 12:50:27,-19.62,-69.02,114.0,4.1
2022-06-11 12:27:15,-21.14,-68.37,136.0,4.8
2022-06-11 03:50:18,-20.22,-69.13,104.0,4.3
2022-06-09 08:32:46,-24.04,-69.69,68.0,5.4
2022-06-08 05:45:28,-32.1,-71.74,24.0,3.7
2022-06-03 15:20:27,-21.16,-70.06,77.0,4.5
2022-06-03 14:54:35,-23.16,-68.46,118.0,5.4
2022-06-03 09:07:49,-19.17,-69.31,107.0,4.2
2022-06-02 15:44:52,-21.82,-69.92,58.0,4.7
2022-06-01 10:12:28,-20.08,-69.22,102.0,3.9
2022-05-31 00:29:30,-20.45,-68.94,98.0,4.2
2022-05-27 05:37:18,-26.44,-70.4,88.0,5.3
2022-05-27 01:01:24,-20.09,-69.29,98.0,3.8
2022-05-26 12:14:22,-34.63,-73.68,35.0,4.7
2022-05-26 12:02:17,-14.7,-70.6,221.0,7.0
2022-05-26 08:19:52,-32.42,-71.68,36.0,3.0
2022-05-25 22:51:44,-21.88,-69.74,64.0,4.8
2022-05-24 12:58:00,-17.64,-69.62,152.0,5.4
2022-05-24 03:47:38,-28.15,-70.75,50.0,5.1
2022-05-23 00:11:49,-18.79,-70.15,58.0,3.7
2022-05-21 13:41:46,-20.52,-69.2,98.0,4.3
2022-05-21 09:56:07,-32.6,-71.73,34.0,4.2
2022-05-21 03:14:03,-18.83,-69.76,59.0,3.0
2022-05-20 09:07:48,-29.55,-71.88,49.0,5.7
2022-05-18 11:27:09,-17.97,-69.79,129.0,4.7
2022-05-17 07:19:31,-36.86,-71.38,17.0,4.0
2022-05-13 07:50:33,-33.3,-71.91,32.0,3.8
2022-05-12 16:43:28,-20.03,-69.2,98.0,4.0
2022-05-11 15:21:16,-21.68,-70.19,67.0,5.0
2022-05-10 23:06:29,-23.38,-67.31,250.0,6.9
2022-05-10 02:18:31,-17.61,-70.42,105.0,5.0
2022-05-09 19:36:35,-32.4,-71.34,56.0,3.0
2022-05-07 06:12:23,-36.54,-72.86,32.0,4.4
2022-05-05 21:05:28,-33.22,-72.79,23.0,5.4
2022-05-05 12:38:25,-18.97,-69.94,52.0,3.4
2022-05-04 23:29:02,-32.41,-71.67,33.0,3.6
2022-05-04 12:48:22,-32.23,-71.9,32.0,4.9
2022-05-04 11:59:35,-32.23,-71.85,33.0,5.3
